date,fondo,superficie,ambiente,nivel
2023-01-07 21:00:00,16.5,,,
2023-01-07 21:30:00,16.5,,,
2023-01-07 22:00:00,16.48,,,
2023-01-07 22:30:00,16.44,,,
2023-01-07 23:00:00,16.4,,,
2023-01-07 23:30:00,16.31,,,
2023-01-08 00:00:00,16.31,,,
2023-01-08 00:30:00,16.33,,,
2023-01-08 01:00:00,16.31,,,
2023-01-08 01:30:00,16.25,,,
2023-01-08 02:00:00,16.19,,,
2023-01-08 02:30:00,16.15,,,
2023-01-08 03:00:00,16.13,,,
2023-01-08 03:30:00,16.15,,,
2023-01-08 04:00:00,16.15,,,
2023-01-08 04:30:00,16.13,,,
2023-01-08 05:00:00,16.06,,,
2023-01-08 05:30:00,15.97,,,
2023-01-08 06:00:00,16.02,,,
2023-01-08 06:30:00,16.0,,,
2023-01-08 07:00:00,15.94,,,
2023-01-08 07:30:00,15.94,,,
2023-01-08 08:00:00,15.94,,,
2023-01-08 08:30:00,15.96,,,
2023-01-08 09:00:00,15.98,,,
2023-01-08 09:30:00,15.94,,,
2023-01-08 10:00:00,16.0,,,
2023-01-08 10:30:00,16.04,,,
2023-01-08 11:00:00,16.13,,,
2023-01-08 11:30:00,16.17,,,
2023-01-08 12:00:00,16.19,,,
2023-01-08 12:30:00,16.23,,,
2023-01-08 13:00:00,16.15,,,
2023-01-08 13:30:00,16.06,,,
2023-01-08 14:00:00,16.06,,,
2023-01-08 14:30:00,16.09,,,
2023-01-08 15:00:00,16.15,,,
2023-01-08 15:30:00,16.21,,,
2023-01-08 16:00:00,16.08,,,
2023-01-08 16:30:00,16.13,,,
2023-01-08 17:00:00,15.94,,,
2023-01-08 17:30:00,15.92,,,
2023-01-08 18:00:00,15.98,,,
2023-01-08 18:30:00,15.94,,,
2023-01-08 19:00:00,16.0,,,
2023-01-08 19:30:00,15.94,,,
2023-01-08 20:00:00,15.77,,,
2023-01-08 20:30:00,15.96,,,
2023-01-08 21:00:00,15.77,,,
2023-01-08 21:30:00,15.75,,,
2023-01-08 22:00:00,15.9,,,
2023-01-08 22:30:00,15.96,,,
2023-01-08 23:00:00,15.92,,,
2023-01-08 23:30:00,15.9,,,
2023-01-09 00:00:00,15.88,,,
2023-01-09 00:30:00,15.9,,,
2023-01-09 01:00:00,15.9,,,
2023-01-09 01:30:00,15.94,,,
2023-01-09 02:00:00,15.88,,,
2023-01-09 02:30:00,15.83,,,
2023-01-09 03:00:00,15.88,,,
2023-01-09 03:30:00,15.98,,,
2023-01-09 04:00:00,15.94,,,
2023-01-09 04:30:00,15.94,,,
2023-01-09 05:00:00,15.94,,,
2023-01-09 05:30:00,15.94,,,
2023-01-09 06:00:00,15.94,,,
2023-01-09 06:30:00,15.94,,,
2023-01-09 07:00:00,15.88,,,
2023-01-09 07:30:00,15.81,,,
2023-01-09 08:00:00,15.79,,,
2023-01-09 08:30:00,15.75,,,
2023-01-09 09:00:00,15.79,,,
2023-01-09 09:30:00,15.79,,,
2023-01-09 10:00:00,15.81,,,
2023-01-09 10:30:00,15.9,,,
2023-01-09 11:00:00,15.67,,,
2023-01-09 11:30:00,15.52,,,
2023-01-09 12:00:00,15.54,,,
2023-01-09 12:30:00,15.58,,,
2023-01-09 13:00:00,15.63,,,
2023-01-09 13:30:00,15.83,,,
2023-01-09 14:00:00,15.98,,,
2023-01-09 14:30:00,16.05,,,
2023-01-09 15:00:00,16.13,,,
2023-01-09 15:30:00,16.21,,,
2023-01-09 16:00:00,16.25,,,
2023-01-09 16:30:00,16.31,,,
2023-01-09 17:00:00,16.29,,,
2023-01-09 17:30:00,16.29,,,
2023-01-09 18:00:00,16.31,,,
2023-01-09 18:30:00,16.31,,,
2023-01-09 19:00:00,16.27,,,
2023-01-09 19:30:00,16.33,,,
2023-01-09 20:00:00,16.33,,,
2023-01-09 20:30:00,16.54,,,
2023-01-09 21:00:00,16.42,,,
2023-01-09 21:30:00,16.19,,,
2023-01-09 22:00:00,16.31,,,
2023-01-09 22:30:00,16.38,,,
2023-01-09 23:00:00,16.33,,,
2023-01-09 23:30:00,15.88,,,
2023-01-10 00:00:00,15.85,,,
2023-01-10 00:30:00,15.81,,,
2023-01-10 01:00:00,15.79,,,
2023-01-10 01:30:00,15.75,,,
2023-01-10 02:00:00,15.69,,,
2023-01-10 02:30:00,15.67,,,
2023-01-10 03:00:00,15.63,,,
2023-01-10 03:30:00,15.6,,,
2023-01-10 04:00:00,15.56,,,
2023-01-10 04:30:00,15.54,,,
2023-01-10 05:00:00,15.5,,,
2023-01-10 05:30:00,15.46,,,
2023-01-10 06:00:00,15.44,,,
2023-01-10 06:30:00,15.44,,,
2023-01-10 07:00:00,15.42,,,
2023-01-10 07:30:00,15.38,,,
2023-01-10 08:00:00,15.38,,,
2023-01-10 08:30:00,15.38,,,
2023-01-10 09:00:00,15.42,,,
2023-01-10 09:30:00,15.44,,,
2023-01-10 10:00:00,15.48,,,
2023-01-10 10:30:00,15.54,,,
2023-01-10 11:00:00,15.58,,,
2023-01-10 11:30:00,15.67,,,
2023-01-10 12:00:00,15.85,,,
2023-01-10 12:30:00,15.97,,,
2023-01-10 13:00:00,16.04,,,
2023-01-10 13:30:00,16.1,,,
2023-01-10 14:00:00,16.06,,,
2023-01-10 14:30:00,16.19,,,
2023-01-10 15:00:00,16.34,,,
2023-01-10 15:30:00,16.35,,,
2023-01-10 16:00:00,16.38,,,
2023-01-10 16:30:00,16.38,,,
2023-01-10 17:00:00,16.35,,,
2023-01-10 17:30:00,16.33,,,
2023-01-10 18:00:00,16.31,,,
2023-01-10 18:30:00,16.29,,,
2023-01-10 19:00:00,16.27,,,
2023-01-10 19:30:00,16.25,,,
2023-01-10 20:00:00,16.21,,,
2023-01-10 20:30:00,16.21,,,
2023-01-10 21:00:00,16.25,,,
2023-01-10 21:30:00,16.25,,,
2023-01-10 22:00:00,16.19,,,
2023-01-10 22:30:00,16.17,,,
2023-01-10 23:00:00,16.15,,,
2023-01-10 23:30:00,16.15,,,
2023-01-11 00:00:00,16.13,,,
2023-01-11 00:30:00,16.1,,,
2023-01-11 01:00:00,16.1,,,
2023-01-11 01:30:00,16.06,,,
2023-01-11 02:00:00,16.02,,,
2023-01-11 02:30:00,15.94,,,
2023-01-11 03:00:00,15.94,,,
2023-01-11 03:30:00,15.94,,,
2023-01-11 04:00:00,15.94,,,
2023-01-11 04:30:00,15.94,,,
2023-01-11 05:00:00,15.94,,,
2023-01-11 05:30:00,15.96,,,
2023-01-11 06:00:00,16.0,,,
2023-01-11 06:30:00,15.98,,,
2023-01-11 07:00:00,15.97,,,
2023-01-11 07:30:00,16.0,,,
2023-01-11 08:00:00,16.0,,,
2023-01-11 08:30:00,16.0,,,
2023-01-11 09:00:00,16.0,,,
2023-01-11 09:30:00,15.96,,,
2023-01-11 10:00:00,15.94,,,
2023-01-11 10:30:00,16.0,,,
2023-01-11 11:00:00,16.06,,,
2023-01-11 11:30:00,16.13,,,
2023-01-11 12:00:00,16.0,,,
2023-01-11 12:30:00,15.92,,,
2023-01-11 13:00:00,15.94,,,
2023-01-11 13:30:00,16.01,,,
2023-01-11 14:00:00,16.1,,,
2023-01-11 14:30:00,16.21,,,
2023-01-11 15:00:00,16.27,,,
2023-01-11 15:30:00,16.42,,,
2023-01-11 16:00:00,16.52,,,
2023-01-11 16:30:00,16.38,,,
2023-01-11 17:00:00,16.33,,,
2023-01-11 17:30:00,16.42,,,
2023-01-11 18:00:00,16.33,,,
2023-01-11 18:30:00,16.21,,,
2023-01-11 19:00:00,16.15,,,
2023-01-11 19:30:00,16.08,,,
2023-01-11 20:00:00,16.02,,,
2023-01-11 20:30:00,15.96,,,
2023-01-11 21:00:00,15.92,,,
2023-01-11 21:30:00,15.81,,,
2023-01-11 22:00:00,15.88,,,
2023-01-11 22:30:00,15.9,,,
2023-01-11 23:00:00,15.9,,,
2023-01-11 23:30:00,15.81,,,
2023-01-12 00:00:00,15.81,,,
2023-01-12 00:30:00,15.77,,,
2023-01-12 01:00:00,15.75,,,
2023-01-12 01:30:00,15.73,,,
2023-01-12 02:00:00,15.69,,,
2023-01-12 02:30:00,15.69,,,
2023-01-12 03:00:00,15.63,,,
2023-01-12 03:30:00,15.58,,,
2023-01-12 04:00:00,15.56,,,
2023-01-12 04:30:00,15.56,,,
2023-01-12 05:00:00,15.56,,,
2023-01-12 05:30:00,15.54,,,
2023-01-12 06:00:00,15.5,,,
2023-01-12 06:30:00,15.46,,,
2023-01-12 07:00:00,15.44,,,
2023-01-12 07:30:00,15.4,,,
2023-01-12 08:00:00,15.38,,,
2023-01-12 08:30:00,15.19,,,
2023-01-12 09:00:00,15.23,,,
2023-01-12 09:30:00,15.29,,,
2023-01-12 10:00:00,15.33,,,
2023-01-12 10:30:00,15.35,,,
2023-01-12 11:00:00,15.46,,,
2023-01-12 11:30:00,15.54,,,
2023-01-12 12:00:00,15.65,,,
2023-01-12 12:30:00,15.75,,,
2023-01-12 13:00:00,15.83,,,
2023-01-12 13:30:00,15.92,,,
2023-01-12 14:00:00,15.98,,,
2023-01-12 14:30:00,16.06,,,
2023-01-12 15:00:00,16.08,,,
2023-01-12 15:30:00,16.06,,,
2023-01-12 16:00:00,16.1,,,
2023-01-12 16:30:00,16.15,,,
2023-01-12 17:00:00,16.25,,,
2023-01-12 17:30:00,16.29,,,
2023-01-12 18:00:00,16.33,,,
2023-01-12 18:30:00,16.38,,,
2023-01-12 19:00:00,16.38,,,
2023-01-12 19:30:00,16.38,,,
2023-01-12 20:00:00,16.38,,,
2023-01-12 20:30:00,16.38,,,
2023-01-12 21:00:00,16.38,,,
2023-01-12 21:30:00,16.38,,,
2023-01-12 22:00:00,16.38,,,
2023-01-12 22:30:00,16.38,,,
2023-01-12 23:00:00,16.38,,,
2023-01-12 23:30:00,16.4,,,
2023-01-13 00:00:00,16.42,,,
2023-01-13 00:30:00,16.42,,,
2023-01-13 01:00:00,16.4,,,
2023-01-13 01:30:00,16.44,,,
2023-01-13 02:00:00,16.44,,,
2023-01-13 02:30:00,16.44,,,
2023-01-13 03:00:00,16.44,,,
2023-01-13 03:30:00,16.44,,,
2023-01-13 04:00:00,16.44,,,
2023-01-13 04:30:00,16.33,,,
2023-01-13 05:00:00,16.27,,,
2023-01-13 05:30:00,16.02,,,
2023-01-13 06:00:00,15.75,,,
2023-01-13 06:30:00,15.67,,,
2023-01-13 07:00:00,15.63,,,
2023-01-13 07:30:00,15.58,,,
2023-01-13 08:00:00,15.75,,,
2023-01-13 08:30:00,15.81,,,
2023-01-13 09:00:00,15.85,,,
2023-01-13 09:30:00,15.92,,,
2023-01-13 10:00:00,15.75,,,
2023-01-13 10:30:00,15.69,,,
2023-01-13 11:00:00,15.63,,,
2023-01-13 11:30:00,15.73,,,
2023-01-13 12:00:00,15.58,,,
2023-01-13 12:30:00,15.6,,,
2023-01-13 13:00:00,15.73,,,
2023-01-13 13:30:00,15.83,,,
2023-01-13 14:00:00,15.94,,,
2023-01-13 14:30:00,16.03,,,
2023-01-13 15:00:00,16.17,,,
2023-01-13 15:30:00,16.13,,,
2023-01-13 16:00:00,16.08,,,
2023-01-13 16:30:00,16.13,,,
2023-01-13 17:00:00,16.1,,,
2023-01-13 17:30:00,16.06,,,
2023-01-13 18:00:00,16.04,,,
2023-01-13 18:30:00,16.0,,,
2023-01-13 19:00:00,16.0,,,
2023-01-13 19:30:00,15.96,,,
2023-01-13 20:00:00,15.92,,,
2023-01-13 20:30:00,15.88,,,
2023-01-13 21:00:00,15.88,,,
2023-01-13 21:30:00,15.83,,,
2023-01-13 22:00:00,15.81,,,
2023-01-13 22:30:00,15.79,,,
2023-01-13 23:00:00,15.75,,,
2023-01-13 23:30:00,15.73,,,
2023-01-14 00:00:00,15.73,,,
2023-01-14 00:30:00,15.73,,,
2023-01-14 01:00:00,15.63,,,
2023-01-14 01:30:00,15.54,,,
2023-01-14 02:00:00,15.5,,,
2023-01-14 02:30:00,15.46,,,
2023-01-14 03:00:00,15.42,,,
2023-01-14 03:30:00,15.4,,,
2023-01-14 04:00:00,15.35,,,
2023-01-14 04:30:00,15.31,,,
2023-01-14 05:00:00,15.29,,,
2023-01-14 05:30:00,15.27,,,
2023-01-14 06:00:00,15.23,,,
2023-01-14 06:30:00,15.19,,,
2023-01-14 07:00:00,15.19,,,
2023-01-14 07:30:00,15.13,,,
2023-01-14 08:00:00,15.13,,,
2023-01-14 08:30:00,15.06,,,
2023-01-14 09:00:00,15.02,,,
2023-01-14 09:30:00,15.04,,,
2023-01-14 10:00:00,15.06,,,
2023-01-14 10:30:00,15.1,,,
2023-01-14 11:00:00,15.15,,,
2023-01-14 11:30:00,15.27,,,
2023-01-14 12:00:00,15.29,,,
2023-01-14 12:30:00,15.4,,,
2023-01-14 13:00:00,15.48,,,
2023-01-14 13:30:00,15.56,,,
2023-01-14 14:00:00,15.63,,,
2023-01-14 14:30:00,15.69,,,
2023-01-14 15:00:00,15.75,,,
2023-01-14 15:30:00,15.79,,,
2023-01-14 16:00:00,15.85,,,
2023-01-14 16:30:00,15.92,,,
2023-01-14 17:00:00,15.9,,,
2023-01-14 17:30:00,15.85,,,
2023-01-14 18:00:00,15.81,,,
2023-01-14 18:30:00,15.77,,,
2023-01-14 19:00:00,15.75,,,
2023-01-14 19:30:00,15.71,,,
2023-01-14 20:00:00,15.67,,,
2023-01-14 20:30:00,15.63,,,
2023-01-14 21:00:00,15.58,,,
2023-01-14 21:30:00,15.56,,,
2023-01-14 22:00:00,15.5,,,
2023-01-14 22:30:00,15.52,,,
2023-01-14 23:00:00,15.46,,,
2023-01-14 23:30:00,15.4,,,
2023-01-15 00:00:00,15.38,,,
2023-01-15 00:30:00,15.38,,,
2023-01-15 01:00:00,15.31,,,
2023-01-15 01:30:00,15.29,,,
2023-01-15 02:00:00,15.25,,,
2023-01-15 02:30:00,15.25,,,
2023-01-15 03:00:00,15.21,,,
2023-01-15 03:30:00,15.17,,,
2023-01-15 04:00:00,15.13,,,
2023-01-15 04:30:00,15.06,,,
2023-01-15 05:00:00,15.02,,,
2023-01-15 05:30:00,15.0,,,
2023-01-15 06:00:00,14.98,,,
2023-01-15 06:30:00,14.94,,,
2023-01-15 07:00:00,14.94,,,
2023-01-15 07:30:00,14.9,,,
2023-01-15 08:00:00,14.88,,,
2023-01-15 08:30:00,14.81,,,
2023-01-15 09:00:00,14.79,,,
2023-01-15 09:30:00,14.81,,,
2023-01-15 10:00:00,14.81,,,
2023-01-15 10:30:00,14.88,,,
2023-01-15 11:00:00,14.94,,,
2023-01-15 11:30:00,15.02,,,
2023-01-15 12:00:00,15.08,,,
2023-01-15 12:30:00,15.19,,,
2023-01-15 13:00:00,15.27,,,
2023-01-15 13:30:00,15.4,,,
2023-01-15 14:00:00,15.52,,,
2023-01-15 14:30:00,15.67,,,
2023-01-15 15:00:00,15.72,,,
2023-01-15 15:30:00,15.81,,,
2023-01-15 16:00:00,15.77,,,
2023-01-15 16:30:00,15.79,,,
2023-01-15 17:00:00,15.75,,,
2023-01-15 17:30:00,15.75,,,
2023-01-15 18:00:00,15.73,,,
2023-01-15 18:30:00,15.69,,,
2023-01-15 19:00:00,15.69,,,
2023-01-15 19:30:00,15.73,,,
2023-01-15 20:00:00,15.69,,,
2023-01-15 20:30:00,15.6,,,
2023-01-15 21:00:00,15.5,,,
2023-01-15 21:30:00,15.5,,,
2023-01-15 22:00:00,15.65,,,
2023-01-15 22:30:00,15.58,,,
2023-01-15 23:00:00,15.5,,,
2023-01-15 23:30:00,15.33,,,
2023-01-16 00:00:00,15.29,,,
2023-01-16 00:30:00,15.25,,,
2023-01-16 01:00:00,15.19,,,
2023-01-16 01:30:00,15.17,,,
2023-01-16 02:00:00,15.1,,,
2023-01-16 02:30:00,15.06,,,
2023-01-16 03:00:00,15.06,,,
2023-01-16 03:30:00,15.0,,,
2023-01-16 04:00:00,15.0,,,
2023-01-16 04:30:00,14.98,,,
2023-01-16 05:00:00,14.94,,,
2023-01-16 05:30:00,14.88,,,
2023-01-16 06:00:00,14.83,,,
2023-01-16 06:30:00,14.81,,,
2023-01-16 07:00:00,14.75,,,
2023-01-16 07:30:00,14.75,,,
2023-01-16 08:00:00,14.75,,,
2023-01-16 08:30:00,14.63,,,
2023-01-16 09:00:00,14.58,,,
2023-01-16 09:30:00,14.56,,,
2023-01-16 10:00:00,14.5,,,
2023-01-16 10:30:00,14.5,,,
2023-01-16 11:00:00,14.54,,,
2023-01-16 11:30:00,14.63,,,
2023-01-16 12:00:00,14.63,,,
2023-01-16 12:30:00,14.69,,,
2023-01-16 13:00:00,14.77,,,
2023-01-16 13:30:00,14.83,,,
2023-01-16 14:00:00,14.92,,,
2023-01-16 14:30:00,14.98,,,
2023-01-16 15:00:00,15.0,,,
2023-01-16 15:30:00,15.13,,,
2023-01-16 16:00:00,15.06,,,
2023-01-16 16:30:00,15.06,,,
2023-01-16 17:00:00,15.06,,,
2023-01-16 17:30:00,15.0,,,
2023-01-16 18:00:00,15.0,,,
2023-01-16 18:30:00,15.0,,,
2023-01-16 19:00:00,14.98,,,
2023-01-16 19:30:00,14.9,,,
2023-01-16 20:00:00,14.85,,,
2023-01-16 20:30:00,14.81,,,
2023-01-16 21:00:00,14.77,,,
2023-01-16 21:30:00,14.75,,,
2023-01-16 22:00:00,14.81,,,
2023-01-16 22:30:00,14.92,,,
2023-01-16 23:00:00,14.94,,,
2023-01-16 23:30:00,14.88,,,
2023-01-17 00:00:00,14.69,,,
2023-01-17 00:30:00,14.75,,,
2023-01-17 01:00:00,14.58,,,
2023-01-17 01:30:00,14.73,,,
2023-01-17 02:00:00,14.67,,,
2023-01-17 02:30:00,14.81,,,
2023-01-17 03:00:00,14.94,,,
2023-01-17 03:30:00,14.69,,,
2023-01-17 04:00:00,14.46,,,
2023-01-17 04:30:00,14.4,,,
2023-01-17 05:00:00,14.4,,,
2023-01-17 05:30:00,14.52,,,
2023-01-17 06:00:00,14.5,,,
2023-01-17 06:30:00,14.38,,,
2023-01-17 07:00:00,14.6,,,
2023-01-17 07:30:00,14.69,,,
2023-01-17 08:00:00,14.1,,,
2023-01-17 08:30:00,14.17,,,
2023-01-17 09:00:00,14.17,,,
2023-01-17 09:30:00,14.56,,,
2023-01-17 10:00:00,14.73,,,
2023-01-17 10:30:00,14.78,,,
2023-01-17 11:00:00,14.63,,,
2023-01-17 11:30:00,14.4,,,
2023-01-17 12:00:00,14.63,,,
2023-01-17 12:30:00,14.75,,,
2023-01-17 13:00:00,14.81,,,
2023-01-17 13:30:00,14.85,,,
2023-01-17 14:00:00,14.94,,,
2023-01-17 14:30:00,14.98,,,
2023-01-17 15:00:00,15.03,,,
2023-01-17 15:30:00,15.06,,,
2023-01-17 16:00:00,15.1,,,
2023-01-17 16:30:00,15.13,,,
2023-01-17 17:00:00,15.13,,,
2023-01-17 17:30:00,15.06,,,
2023-01-17 18:00:00,15.0,,,
2023-01-17 18:30:00,14.96,,,
2023-01-17 19:00:00,14.92,,,
2023-01-17 19:30:00,14.98,,,
2023-01-17 20:00:00,15.25,,,
2023-01-17 20:30:00,15.38,,,
2023-01-17 21:00:00,15.33,,,
2023-01-17 21:30:00,14.98,,,
2023-01-17 22:00:00,14.88,,,
2023-01-17 22:30:00,14.98,,,
2023-01-17 23:00:00,15.0,,,
2023-01-17 23:30:00,14.79,,,
2023-01-18 00:00:00,14.54,,,
2023-01-18 00:30:00,14.75,,,
2023-01-18 01:00:00,14.42,,,
2023-01-18 01:30:00,14.35,,,
2023-01-18 02:00:00,14.29,,,
2023-01-18 02:30:00,14.29,,,
2023-01-18 03:00:00,14.23,,,
2023-01-18 03:30:00,14.17,,,
2023-01-18 04:00:00,14.23,,,
2023-01-18 04:30:00,14.16,,,
2023-01-18 05:00:00,14.0,,,
2023-01-18 05:30:00,13.94,,,
2023-01-18 06:00:00,13.9,,,
2023-01-18 06:30:00,13.79,,,
2023-01-18 07:00:00,13.67,,,
2023-01-18 07:30:00,13.58,,,
2023-01-18 08:00:00,13.48,,,
2023-01-18 08:30:00,13.35,,,
2023-01-18 09:00:00,13.33,,,
2023-01-18 09:30:00,13.27,,,
2023-01-18 10:00:00,13.25,,,
2023-01-18 10:30:00,13.19,,,
2023-01-18 11:00:00,13.19,,,
2023-01-18 11:30:00,13.17,,,
2023-01-18 12:00:00,13.15,,,
2023-01-18 12:30:00,13.13,,,
2023-01-18 13:00:00,13.13,,,
2023-01-18 13:30:00,13.19,,,
2023-01-18 14:00:00,13.21,,,
2023-01-18 14:30:00,13.13,,,
2023-01-18 15:00:00,13.09,,,
2023-01-18 15:30:00,13.06,,,
2023-01-18 16:00:00,13.06,,,
2023-01-18 16:30:00,13.06,,,
2023-01-18 17:00:00,13.0,,,
2023-01-18 17:30:00,12.96,,,
2023-01-18 18:00:00,12.85,,,
2023-01-18 18:30:00,12.79,,,
2023-01-18 19:00:00,12.69,,,
2023-01-18 19:30:00,12.58,,,
2023-01-18 20:00:00,12.52,,,
2023-01-18 20:30:00,12.65,,,
2023-01-18 21:00:00,12.94,,,
2023-01-18 21:30:00,13.02,,,
2023-01-18 22:00:00,12.9,,,
2023-01-18 22:30:00,12.91,,,
2023-01-18 23:00:00,12.52,,,
2023-01-18 23:30:00,12.29,,,
2023-01-19 00:00:00,12.1,,,
2023-01-19 00:30:00,12.02,,,
2023-01-19 01:00:00,11.98,,,
2023-01-19 01:30:00,11.9,,,
2023-01-19 02:00:00,11.75,,,
2023-01-19 02:30:00,11.65,,,
2023-01-19 03:00:00,11.56,,,
2023-01-19 03:30:00,11.5,,,
2023-01-19 04:00:00,11.44,,,
2023-01-19 04:30:00,11.35,,,
2023-01-19 05:00:00,11.29,,,
2023-01-19 05:30:00,11.23,,,
2023-01-19 06:00:00,11.13,,,
2023-01-19 06:30:00,11.04,,,
2023-01-19 07:00:00,10.96,,,
2023-01-19 07:30:00,10.75,,,
2023-01-19 08:00:00,10.65,,,
2023-01-19 08:30:00,10.56,,,
2023-01-19 09:00:00,10.56,,,
2023-01-19 09:30:00,10.5,,,
2023-01-19 10:00:00,10.56,,,
2023-01-19 10:30:00,10.71,,,
2023-01-19 11:00:00,10.88,,,
2023-01-19 11:30:00,10.9,,,
2023-01-19 12:00:00,10.92,,,
2023-01-19 12:30:00,11.02,,,
2023-01-19 13:00:00,11.06,,,
2023-01-19 13:30:00,11.21,,,
2023-01-19 14:00:00,11.33,,,
2023-01-19 14:30:00,11.4,,,
2023-01-19 15:00:00,11.38,,,
2023-01-19 15:30:00,11.38,,,
2023-01-19 16:00:00,11.38,,,
2023-01-19 16:30:00,11.46,,,
2023-01-19 17:00:00,11.42,,,
2023-01-19 17:30:00,11.5,,,
2023-01-19 18:00:00,11.44,,,
2023-01-19 18:30:00,11.38,,,
2023-01-19 19:00:00,11.58,,,
2023-01-19 19:30:00,11.31,,,
2023-01-19 20:00:00,11.65,,,
2023-01-19 20:30:00,11.65,,,
2023-01-19 21:00:00,11.56,,,
2023-01-19 21:30:00,11.46,,,
2023-01-19 22:00:00,11.73,,,
2023-01-19 22:30:00,11.5,,,
2023-01-19 23:00:00,11.63,,,
2023-01-19 23:30:00,11.58,,,
2023-01-20 00:00:00,11.52,,,
2023-01-20 00:30:00,11.54,,,
2023-01-20 01:00:00,11.54,,,
2023-01-20 01:30:00,11.58,,,
2023-01-20 02:00:00,11.65,,,
2023-01-20 02:30:00,11.25,,,
2023-01-20 03:00:00,11.25,,,
2023-01-20 03:30:00,11.13,,,
2023-01-20 04:00:00,11.06,,,
2023-01-20 04:30:00,10.94,,,
2023-01-20 05:00:00,10.9,,,
2023-01-20 05:30:00,10.75,,,
2023-01-20 06:00:00,10.75,,,
2023-01-20 06:30:00,10.73,,,
2023-01-20 07:00:00,10.75,,,
2023-01-20 07:30:00,10.79,,,
2023-01-20 08:00:00,10.71,,,
2023-01-20 08:30:00,10.79,,,
2023-01-20 09:00:00,10.81,,,
2023-01-20 09:30:00,10.88,,,
2023-01-20 10:00:00,10.77,,,
2023-01-20 10:30:00,10.85,,,
2023-01-20 11:00:00,10.96,,,
2023-01-20 11:30:00,11.06,,,
2023-01-20 12:00:00,11.19,,,
2023-01-20 12:30:00,11.29,,,
2023-01-20 13:00:00,11.42,,,
2023-01-20 13:30:00,11.54,,,
2023-01-20 14:00:00,11.69,,,
2023-01-20 14:30:00,11.81,,,
2023-01-20 15:00:00,11.92,,,
2023-01-20 15:30:00,11.98,,,
2023-01-20 16:00:00,12.08,,,
2023-01-20 16:30:00,12.13,,,
2023-01-20 17:00:00,12.13,,,
2023-01-20 17:30:00,12.13,,,
2023-01-20 18:00:00,12.13,,,
2023-01-20 18:30:00,12.15,,,
2023-01-20 19:00:00,12.19,,,
2023-01-20 19:30:00,12.27,,,
2023-01-20 20:00:00,12.25,,,
2023-01-20 20:30:00,12.25,,,
2023-01-20 21:00:00,12.23,,,
2023-01-20 21:30:00,12.17,,,
2023-01-20 22:00:00,12.1,,,
2023-01-20 22:30:00,12.06,,,
2023-01-20 23:00:00,12.13,,,
2023-01-20 23:30:00,12.06,,,
2023-01-21 00:00:00,12.1,,,
2023-01-21 00:30:00,12.1,,,
2023-01-21 01:00:00,12.1,,,
2023-01-21 01:30:00,12.13,,,
2023-01-21 02:00:00,12.13,,,
2023-01-21 02:30:00,12.1,,,
2023-01-21 03:00:00,12.02,,,
2023-01-21 03:30:00,11.98,,,
2023-01-21 04:00:00,11.92,,,
2023-01-21 04:30:00,11.88,,,
2023-01-21 05:00:00,11.79,,,
2023-01-21 05:30:00,11.81,,,
2023-01-21 06:00:00,11.69,,,
2023-01-21 06:30:00,11.63,,,
2023-01-21 07:00:00,11.56,,,
2023-01-21 07:30:00,11.54,,,
